huc08,huc06,huc04,huc02,huc08_name,huc08_state,huc06_name,huc04_name,huc02_name,area_espg4269_m2
17050120,170501,1705,17,South Fork Payette,ID,Middle Snake-Boise,Middle Snake,Pacific Northwest Region,2012791271
17050121,170501,1705,17,Middle Fork Payette,ID,Middle Snake-Boise,Middle Snake,Pacific Northwest Region,866075317.9
17050122,170501,1705,17,Payette,ID,Middle Snake-Boise,Middle Snake,Pacific Northwest Region,3234053394
17050123,170501,1705,17,North Fork Payette,ID,Middle Snake-Boise,Middle Snake,Pacific Northwest Region,2408907813
17050124,170501,1705,17,Weiser,ID,Middle Snake-Boise,Middle Snake,Pacific Northwest Region,4344116470
17050201,170502,1705,17,Brownlee Reservoir,"ID,OR",Middle Snake-Powder,Middle Snake,Pacific Northwest Region,3300438921
17050202,170502,1705,17,Burnt,OR,Middle Snake-Powder,Middle Snake,Pacific Northwest Region,3001915294
17050203,170502,1705,17,Powder,OR,Middle Snake-Powder,Middle Snake,Pacific Northwest Region,4425176017
17060101,170601,1706,17,Hells Canyon,"ID,OR",Lower Snake,Lower Snake,Pacific Northwest Region,1423463034
17060102,170601,1706,17,Imnaha,OR,Lower Snake,Lower Snake,Pacific Northwest Region,2175166887
17060103,170601,1706,17,Lower Snake-Asotin,"ID,OR,WA",Lower Snake,Lower Snake,Pacific Northwest Region,1844216640
17060104,170601,1706,17,Upper Grande Ronde,OR,Lower Snake,Lower Snake,Pacific Northwest Region,4286546796
17060105,170601,1706,17,Wallowa,OR,Lower Snake,Lower Snake,Pacific Northwest Region,2514194509
17060106,170601,1706,17,Lower Grande Ronde,"OR,WA",Lower Snake,Lower Snake,Pacific Northwest Region,3911272007
17060107,170601,1706,17,Lower Snake-Tucannon,"ID,WA",Lower Snake,Lower Snake,Pacific Northwest Region,3798176760
17060108,170601,1706,17,Palouse,"ID,WA",Lower Snake,Lower Snake,Pacific Northwest Region,6182567742
17060109,170601,1706,17,Rock,"ID,WA",Lower Snake,Lower Snake,Pacific Northwest Region,2402932121
17060110,170601,1706,17,Lower Snake,WA,Lower Snake,Lower Snake,Pacific Northwest Region,1768504447
17060201,170602,1706,17,Upper Salmon,ID,Salmon,Lower Snake,Pacific Northwest Region,6341642836
17060202,170602,1706,17,Pahsimeroi,ID,Salmon,Lower Snake,Pacific Northwest Region,2142946169
17060203,170602,1706,17,Middle Salmon-Panther,"ID,MT",Salmon,Lower Snake,Pacific Northwest Region,4639555373
17060204,170602,1706,17,Lemhi,"ID,MT",Salmon,Lower Snake,Pacific Northwest Region,3298113168
17060205,170602,1706,17,Upper Middle Fork Salmon,ID,Salmon,Lower Snake,Pacific Northwest Region,3859441827
17060206,170602,1706,17,Lower Middle Fork Salmon,ID,Salmon,Lower Snake,Pacific Northwest Region,3558269134
17060207,170602,1706,17,Middle Salmon-Chamberlain,"ID,MT",Salmon,Lower Snake,Pacific Northwest Region,4481400793
17060208,170602,1706,17,South Fork Salmon,ID,Salmon,Lower Snake,Pacific Northwest Region,3424365286
17060209,170602,1706,17,Lower Salmon,ID,Salmon,Lower Snake,Pacific Northwest Region,3076524409
17060210,170602,1706,17,Little Salmon,ID,Salmon,Lower Snake,Pacific Northwest Region,1467578578
17060301,170603,1706,17,Upper Selway,"ID,MT",Clearwater,Lower Snake,Pacific Northwest Region,2461088153
17060302,170603,1706,17,Lower Selway,"ID,MT",Clearwater,Lower Snake,Pacific Northwest Region,2787339483
17060303,170603,1706,17,Lochsa,"ID,MT",Clearwater,Lower Snake,Pacific Northwest Region,3171356786
17060304,170603,1706,17,Middle Fork Clearwater,ID,Clearwater,Lower Snake,Pacific Northwest Region,570697284.2
17060305,170603,1706,17,South Fork Clearwater,ID,Clearwater,Lower Snake,Pacific Northwest Region,2899805872
17060306,170603,1706,17,Clearwater,"ID,WA",Clearwater,Lower Snake,Pacific Northwest Region,5971525734
17060307,170603,1706,17,Upper North Fork Clearwater,"ID,MT",Clearwater,Lower Snake,Pacific Northwest Region,3254255963
17060308,170603,1706,17,Lower North Fork Clearwater,ID,Clearwater,Lower Snake,Pacific Northwest Region,2982426597
17070101,170701,1707,17,Middle Columbia-Lake Wallula,"OR,WA",Middle Columbia,Middle Columbia,Pacific Northwest Region,6636407982
17070102,170701,1707,17,Walla Walla,"OR,WA",Middle Columbia,Middle Columbia,Pacific Northwest Region,4665052332
17070103,170701,1707,17,Umatilla,OR,Middle Columbia,Middle Columbia,Pacific Northwest Region,6538611318
17070104,170701,1707,17,Willow,OR,Middle Columbia,Middle Columbia,Pacific Northwest Region,2175653805
17070105,170701,1707,17,Middle Columbia-Hood,"OR,WA",Middle Columbia,Middle Columbia,Pacific Northwest Region,5512965779
17070106,170701,1707,17,Klickitat,WA,Middle Columbia,Middle Columbia,Pacific Northwest Region,3462247745
17070201,170702,1707,17,Upper John Day,OR,John Day,Middle Columbia,Pacific Northwest Region,5603489717
17070202,170702,1707,17,North Fork John Day,OR,John Day,Middle Columbia,Pacific Northwest Region,4763111603
17070203,170702,1707,17,Middle Fork John Day,OR,John Day,Middle Columbia,Pacific Northwest Region,2063673357
17070204,170702,1707,17,Lower John Day,OR,John Day,Middle Columbia,Pacific Northwest Region,8205301854
17070301,170703,1707,17,Upper Deschutes,OR,Deschutes,Middle Columbia,Pacific Northwest Region,5625060262
17070302,170703,1707,17,Little Deschutes,OR,Deschutes,Middle Columbia,Pacific Northwest Region,2806879656
17070303,170703,1707,17,Beaver-South Fork,OR,Deschutes,Middle Columbia,Pacific Northwest Region,3942167588
17070304,170703,1707,17,Upper Crooked,OR,Deschutes,Middle Columbia,Pacific Northwest Region,2986946931
17070305,170703,1707,17,Lower Crooked,OR,Deschutes,Middle Columbia,Pacific Northwest Region,4622876846
17070306,170703,1707,17,Lower Deschutes,OR,Deschutes,Middle Columbia,Pacific Northwest Region,5817464333
17070307,170703,1707,17,Trout,OR,Deschutes,Middle Columbia,Pacific Northwest Region,1891522778
17080001,170800,1708,17,Lower Columbia-Sandy,"OR,WA",Lower Columbia,Lower Columbia,Pacific Northwest Region,2239581796
17080002,170800,1708,17,Lewis,WA,Lower Columbia,Lower Columbia,Pacific Northwest Region,2857572608
17080003,170800,1708,17,Lower Columbia-Clatskanie,"OR,WA",Lower Columbia,Lower Columbia,Pacific Northwest Region,2822973479
17080004,170800,1708,17,Upper Cowlitz,WA,Lower Columbia,Lower Columbia,Pacific Northwest Region,2698355715
17080005,170800,1708,17,Lower Cowlitz,WA,Lower Columbia,Lower Columbia,Pacific Northwest Region,3907794971
17080006,170800,1708,17,Lower Columbia,"OR,WA",Lower Columbia,Lower Columbia,Pacific Northwest Region,1709306407
17090001,170900,1709,17,Middle Fork Willamette,OR,Willamette,Willamette,Pacific Northwest Region,3530484570
17090002,170900,1709,17,Coast Fork Willamette,OR,Willamette,Willamette,Pacific Northwest Region,1818590282
17090003,170900,1709,17,Upper Willamette,OR,Willamette,Willamette,Pacific Northwest Region,4564625041
17090004,170900,1709,17,Mckenzie,OR,Willamette,Willamette,Pacific Northwest Region,3576163448
17090005,170900,1709,17,North Santiam,OR,Willamette,Willamette,Pacific Northwest Region,1926064810
17090006,170900,1709,17,South Santiam,OR,Willamette,Willamette,Pacific Northwest Region,2795370863
17090007,170900,1709,17,Middle Willamette,OR,Willamette,Willamette,Pacific Northwest Region,1948980789
17090008,170900,1709,17,Yamhill,OR,Willamette,Willamette,Pacific Northwest Region,1979837496
17090009,170900,1709,17,Molalla-Pudding,OR,Willamette,Willamette,Pacific Northwest Region,2257463542
17090010,170900,1709,17,Tualatin,OR,Willamette,Willamette,Pacific Northwest Region,1763199656
17090011,170900,1709,17,Clackamas,OR,Willamette,Willamette,Pacific Northwest Region,2459469838
17090012,170900,1709,17,Lower Willamette,OR,Willamette,Willamette,Pacific Northwest Region,1184883490
17100101,171001,1710,17,Hoh-Quillayute,WA,Washington Coastal,Oregon-Washington Coastal,Pacific Northwest Region,3341255970
17100102,171001,1710,17,Queets-Quinault,WA,Washington Coastal,Oregon-Washington Coastal,Pacific Northwest Region,3304465500
17100103,171001,1710,17,Upper Chehalis,WA,Washington Coastal,Oregon-Washington Coastal,Pacific Northwest Region,3353774871
17100104,171001,1710,17,Lower Chehalis,WA,Washington Coastal,Oregon-Washington Coastal,Pacific Northwest Region,2140270557
17100105,171001,1710,17,Grays Harbor,WA,Washington Coastal,Oregon-Washington Coastal,Pacific Northwest Region,1550043272
17100106,171001,1710,17,Willapa Bay,"OR,WA",Washington Coastal,Oregon-Washington Coastal,Pacific Northwest Region,2960314463
17100201,171002,1710,17,Necanicum,OR,Northern Oregon Coastal,Oregon-Washington Coastal,Pacific Northwest Region,505005644.2
17100202,171002,1710,17,Nehalem,OR,Northern Oregon Coastal,Oregon-Washington Coastal,Pacific Northwest Region,2226205033
17100203,171002,1710,17,Wilson-Trusk-Nestuccu,OR,Northern Oregon Coastal,Oregon-Washington Coastal,Pacific Northwest Region,2753664874
17100204,171002,1710,17,Siletz-Yaquina,OR,Northern Oregon Coastal,Oregon-Washington Coastal,Pacific Northwest Region,2198714269
17100205,171002,1710,17,Alsea,OR,Northern Oregon Coastal,Oregon-Washington Coastal,Pacific Northwest Region,1972364184
17100206,171002,1710,17,Siuslaw,OR,Northern Oregon Coastal,Oregon-Washington Coastal,Pacific Northwest Region,2122607795
17100207,171002,1710,17,Siltcoos,OR,Northern Oregon Coastal,Oregon-Washington Coastal,Pacific Northwest Region,418755929.7
17100301,171003,1710,17,North Umpqua,OR,Southern Oregon Coastal,Oregon-Washington Coastal,Pacific Northwest Region,3486708388
17100302,171003,1710,17,South Umpqua,OR,Southern Oregon Coastal,Oregon-Washington Coastal,Pacific Northwest Region,4707474641
17100303,171003,1710,17,Umpqua,OR,Southern Oregon Coastal,Oregon-Washington Coastal,Pacific Northwest Region,3818373530
17100304,171003,1710,17,Coos,OR,Southern Oregon Coastal,Oregon-Washington Coastal,Pacific Northwest Region,2074241648
17100305,171003,1710,17,Coquille,OR,Southern Oregon Coastal,Oregon-Washington Coastal,Pacific Northwest Region,2758294877
17100306,171003,1710,17,Sixes,OR,Southern Oregon Coastal,Oregon-Washington Coastal,Pacific Northwest Region,1597126621
17100307,171003,1710,17,Upper Rogue,OR,Southern Oregon Coastal,Oregon-Washington Coastal,Pacific Northwest Region,4091632187
17100308,171003,1710,17,Middle Rogue,OR,Southern Oregon Coastal,Oregon-Washington Coastal,Pacific Northwest Region,2357773061
17100309,171003,1710,17,Applegate,"CA,OR",Southern Oregon Coastal,Oregon-Washington Coastal,Pacific Northwest Region,2007851179
17100310,171003,1710,17,Lower Rogue,OR,Southern Oregon Coastal,Oregon-Washington Coastal,Pacific Northwest Region,2243276679
17100311,171003,1710,17,Illinois,"CA,OR",Southern Oregon Coastal,Oregon-Washington Coastal,Pacific Northwest Region,2505658933
17100312,171003,1710,17,Chetco,"CA,OR",Southern Oregon Coastal,Oregon-Washington Coastal,Pacific Northwest Region,1899050396
17110001,171100,1711,17,Sumas River,"CN,WA",Puget Sound,Puget Sound,Pacific Northwest Region,1620119020
17110002,171100,1711,17,Strait of Georgia,"CN,WA",Puget Sound,Puget Sound,Pacific Northwest Region,1851214134
17110003,171100,1711,17,San Juan Islands,"CN,WA",Puget Sound,Puget Sound,Pacific Northwest Region,2209183682
17110004,171100,1711,17,Nooksack,"CN,WA",Puget Sound,Puget Sound,Pacific Northwest Region,2807546361
17110005,171100,1711,17,Upper Skagit,"CN,WA",Puget Sound,Puget Sound,Pacific Northwest Region,5235891087
17110006,171100,1711,17,Sauk,WA,Puget Sound,Puget Sound,Pacific Northwest Region,1840070986
17110007,171100,1711,17,Lower Skagit,WA,Puget Sound,Puget Sound,Pacific Northwest Region,1124762679
17110008,171100,1711,17,Stillaguamish,WA,Puget Sound,Puget Sound,Pacific Northwest Region,1742500656
17110009,171100,1711,17,Skykomish,WA,Puget Sound,Puget Sound,Pacific Northwest Region,2406350152
17110010,171100,1711,17,Snoqualmie,WA,Puget Sound,Puget Sound,Pacific Northwest Region,1666277884
17110011,171100,1711,17,Snohomish,WA,Puget Sound,Puget Sound,Pacific Northwest Region,745545952.2
17110012,171100,1711,17,Lake Washington,WA,Puget Sound,Puget Sound,Pacific Northwest Region,1601179273
17110013,171100,1711,17,Duwamish,WA,Puget Sound,Puget Sound,Pacific Northwest Region,1379684781
17110014,171100,1711,17,Puyallup,WA,Puget Sound,Puget Sound,Pacific Northwest Region,2441902847
17110015,171100,1711,17,Nisqually,WA,Puget Sound,Puget Sound,Pacific Northwest Region,1953819290
17110016,171100,1711,17,Deschutes,WA,Puget Sound,Puget Sound,Pacific Northwest Region,496469710.7
17110017,171100,1711,17,Skokomish,WA,Puget Sound,Puget Sound,Pacific Northwest Region,556940284.4
17110018,171100,1711,17,Hood Canal,WA,Puget Sound,Puget Sound,Pacific Northwest Region,2414227201
17110019,171100,1711,17,Puget Sound,WA,Puget Sound,Puget Sound,Pacific Northwest Region,6136326006
17110020,171100,1711,17,Dungeness-Elwha,"CN,WA",Puget Sound,Puget Sound,Pacific Northwest Region,2882547885
17110021,171100,1711,17,Crescent-Hoko,"CN,WA",Puget Sound,Puget Sound,Pacific Northwest Region,4846231153
17120001,171200,1712,17,Harney-Malheur Lakes,OR,Oregon Closed Basins,Oregon Closed Basins,Pacific Northwest Region,3835540446
17120002,171200,1712,17,Silvies,OR,Oregon Closed Basins,Oregon Closed Basins,Pacific Northwest Region,3525136901
17120003,171200,1712,17,Donner und Blitzen,OR,Oregon Closed Basins,Oregon Closed Basins,Pacific Northwest Region,2056546915
17120004,171200,1712,17,Silver,OR,Oregon Closed Basins,Oregon Closed Basins,Pacific Northwest Region,4288780008
17120005,171200,1712,17,Summer Lake,OR,Oregon Closed Basins,Oregon Closed Basins,Pacific Northwest Region,10687382847
17120006,171200,1712,17,Lake Abert,OR,Oregon Closed Basins,Oregon Closed Basins,Pacific Northwest Region,2562605293
17120007,171200,1712,17,Warner Lakes,"CA,NV,OR",Oregon Closed Basins,Oregon Closed Basins,Pacific Northwest Region,5036169170
17120008,171200,1712,17,Guano,"NV,OR",Oregon Closed Basins,Oregon Closed Basins,Pacific Northwest Region,7648193970
17120009,171200,1712,17,Alvord Lake,"NV,OR",Oregon Closed Basins,Oregon Closed Basins,Pacific Northwest Region,5535543725
18010101,180101,1801,18,Smith,"CA,OR",Northern California Coastal,Klamath-Northern California Coastal,California Region,2235147652
18010102,180101,1801,18,Mad-Redwood,CA,Northern California Coastal,Klamath-Northern California Coastal,California Region,3327805799
18010103,180101,1801,18,Upper Eel,CA,Northern California Coastal,Klamath-Northern California Coastal,California Region,1754225061
18010104,180101,1801,18,Middle Fork Eel,CA,Northern California Coastal,Klamath-Northern California Coastal,California Region,1969170298
18010105,180101,1801,18,Lower Eel,CA,Northern California Coastal,Klamath-Northern California Coastal,California Region,4059225756
18010106,180101,1801,18,South Fork Eel,CA,Northern California Coastal,Klamath-Northern California Coastal,California Region,1815323305
18010107,180101,1801,18,Mattole,CA,Northern California Coastal,Klamath-Northern California Coastal,California Region,1696802854
18010108,180101,1801,18,Big-Navarro-Garcia,CA,Northern California Coastal,Klamath-Northern California Coastal,California Region,3780507814
18010109,180101,1801,18,Gualala-Salmon,CA,Northern California Coastal,Klamath-Northern California Coastal,California Region,1283834994
18010110,180101,1801,18,Russian,CA,Northern California Coastal,Klamath-Northern California Coastal,California Region,3843101525
18010201,180102,1801,18,Williamson,OR,Klamath,Klamath-Northern California Coastal,California Region,3754108372
18010202,180102,1801,18,Sprague,OR,Klamath,Klamath-Northern California Coastal,California Region,4097981867
18010203,180102,1801,18,Upper Klamath Lake,OR,Klamath,Klamath-Northern California Coastal,California Region,1890392963
18010204,180102,1801,18,Lost,"CA,OR",Klamath,Klamath-Northern California Coastal,California Region,7877282162
18010205,180102,1801,18,Butte,"CA,OR",Klamath,Klamath-Northern California Coastal,California Region,1552336161
18010206,180102,1801,18,Upper Klamath,"CA,OR",Klamath,Klamath-Northern California Coastal,California Region,3631550085
18010207,180102,1801,18,Shasta,CA,Klamath,Klamath-Northern California Coastal,California Region,2133858275
18010208,180102,1801,18,Scott,CA,Klamath,Klamath-Northern California Coastal,California Region,2173063550
18010209,180102,1801,18,Lower Klamath,"CA,OR",Klamath,Klamath-Northern California Coastal,California Region,3837282004
18010210,180102,1801,18,Salmon,CA,Klamath,Klamath-Northern California Coastal,California Region,1998558249
18010211,180102,1801,18,Trinity,CA,Klamath,Klamath-Northern California Coastal,California Region,5261672713
18010212,180102,1801,18,South Fork Trinity,CA,Klamath,Klamath-Northern California Coastal,California Region,2425961231
18020001,180200,1802,18,Goose Lake,"CA,OR",Upper Sacramento,Sacramento,California Region,2836877594
18020002,180200,1802,18,Upper Pit,CA,Upper Sacramento,Sacramento,California Region,6973074943
18020003,180200,1802,18,Lower Pit,CA,Upper Sacramento,Sacramento,California Region,6682085578
18020004,180200,1802,18,McCloud,CA,Upper Sacramento,Sacramento,California Region,1782681375
18020005,180200,1802,18,Sacramento Headwaters,CA,Upper Sacramento,Sacramento,California Region,1604274809
18020104,180201,1802,18,Sacramento-Stone Corral,CA,Lower Sacramento,Sacramento,California Region,4755019129
18020111,180201,1802,18,Lower American,CA,Lower Sacramento,Sacramento,California Region,792218286.7
18020115,180201,1802,18,Upper Stony,CA,Lower Sacramento,Sacramento,California Region,2124045387
18020116,180201,1802,18,Upper Cache,CA,Lower Sacramento,Sacramento,California Region,3080882221
18020121,180201,1802,18,North Fork Feather,CA,Lower Sacramento,Sacramento,California Region,3143121233
18020122,180201,1802,18,East Branch North Fork Feather,CA,Lower Sacramento,Sacramento,California Region,2701265153
18020123,180201,1802,18,Middle Fork Feather,CA,Lower Sacramento,Sacramento,California Region,3531909071
18020125,180201,1802,18,Upper Yuba,CA,Lower Sacramento,Sacramento,California Region,3359990957
18020126,180201,1802,18,Upper Bear,CA,Lower Sacramento,Sacramento,California Region,1312795363
18020128,180201,1802,18,North Fork American,CA,Lower Sacramento,Sacramento,California Region,2739935968
18020129,180201,1802,18,South Fork American,CA,Lower Sacramento,Sacramento,California Region,2072064954
18020151,180201,1802,18,Cow Creek,CA,Lower Sacramento,Sacramento,California Region,1173816881
18020152,180201,1802,18,Cottonwood Creek,CA,Lower Sacramento,Sacramento,California Region,2433441022
18020153,180201,1802,18,Battle Creek,CA,Lower Sacramento,Sacramento,California Region,883240962.1
18020154,180201,1802,18,Clear Creek-Sacramento River,CA,Lower Sacramento,Sacramento,California Region,1872212718
18020155,180201,1802,18,Paynes Creek-Sacramento River,CA,Lower Sacramento,Sacramento,California Region,1107451880
18020156,180201,1802,18,Thomes Creek-Sacramento River,CA,Lower Sacramento,Sacramento,California Region,2663774482
18020157,180201,1802,18,Big Chico Creek-Sacramento River,CA,Lower Sacramento,Sacramento,California Region,2445953569
18020158,180201,1802,18,Butte Creek,CA,Lower Sacramento,Sacramento,California Region,2086125434
18020159,180201,1802,18,Honcut Headwaters-Lower Feather,CA,Lower Sacramento,Sacramento,California Region,2095954394
