huc08,huc08_name,huc08_areaacres,huc08_areasqkm,huc08_states,huc02,huc04,huc06,huc02_name,huc04_name,huc06_name
19010105,Burroughs Bay,2506658.48,10144.1,"AK,CN",19,1901,190101,Alaska Region,Southeast Alaska,Southern Southeast Alaska
19010106,Headwaters Portland Canal,887130.91,3590.09,"AK,CN",19,1901,190101,Alaska Region,Southeast Alaska,Southern Southeast Alaska
19010107,Outlet Portland Canal,874200.06,3537.77,"AK,CN",19,1901,190101,Alaska Region,Southeast Alaska,Southern Southeast Alaska
19010204,Admiralty Island,1370370.07,5545.7,AK,19,1901,190102,Alaska Region,Southeast Alaska,Central Southeast Alaska
19010205,Lower Iskut,629146.21,2546.07,"AK,CN",19,1901,190102,Alaska Region,Southeast Alaska,Central Southeast Alaska
19010206,Holkham Bay,2265462.64,9168.01,"AK,CN",19,1901,190102,Alaska Region,Southeast Alaska,Central Southeast Alaska
19010207,Stikine River,1647016.15,6665.24,"AK,CN",19,1901,190102,Alaska Region,Southeast Alaska,Central Southeast Alaska
19010208,Thomas Bay,682489.78,2761.94,"AK,CN",19,1901,190102,Alaska Region,Southeast Alaska,Central Southeast Alaska
19010209,Etolin-Zarembo-Wrangell Islands,721071.17,2918.07,AK,19,1901,190102,Alaska Region,Southeast Alaska,Central Southeast Alaska
19010210,Kuiu-Kupreanof-Mitkof Islands,1893076.95,7661.02,AK,19,1901,190102,Alaska Region,Southeast Alaska,Central Southeast Alaska
19010211,Chichagof Island,1903337.27,7702.54,AK,19,1901,190102,Alaska Region,Southeast Alaska,Central Southeast Alaska
19010212,Baranof Island,1817796.67,7356.37,AK,19,1901,190102,Alaska Region,Southeast Alaska,Central Southeast Alaska
19010301,Lynn Canal,1503436.17,6084.2,"AK,CN",19,1901,190103,Alaska Region,Southeast Alaska,Northern Southeast Alaska
19010302,Glacier Bay,2455535.32,9937.21,"AK,CN",19,1901,190103,Alaska Region,Southeast Alaska,Northern Southeast Alaska
19010303,Chilkat-Skagway Rivers,1831294.85,7410.99,"AK,CN",19,1901,190103,Alaska Region,Southeast Alaska,Northern Southeast Alaska
19010304,Taku River,1224474.84,4955.28,"AK,CN",19,1901,190103,Alaska Region,Southeast Alaska,Northern Southeast Alaska
19010402,Bering Glacier,3268716.92,13228.04,"AK,CN",19,1901,190104,Alaska Region,Southeast Alaska,Gulf of Alaska
19010403,Tatshenshini River,1624004.31,6572.12,"AK,CN",19,1901,190104,Alaska Region,Southeast Alaska,Gulf of Alaska
19010404,Alsek River,3411865.55,13807.34,"AK,CN",19,1901,190104,Alaska Region,Southeast Alaska,Gulf of Alaska
19010405,Yakutat Bay-Gulf of Alaska,4234114.31,17134.87,"AK,CN",19,1901,190104,Alaska Region,Southeast Alaska,Gulf of Alaska
19010406,Palma Bay,1011407.62,4093.03,"AK,CN",19,1901,190104,Alaska Region,Southeast Alaska,Gulf of Alaska
19010500,Icy Strait-Chatham Strait,3296122.09,13338.94,AK,19,1901,190105,Alaska Region,Southeast Alaska,Icy Strait-Chatham Strait
19020101,Upper Copper River,2881818.56,11662.32,AK,19,1902,190201,Alaska Region,South Central Alaska,Copper River
19020102,Middle Copper River,5212549,21094.46,AK,19,1902,190201,Alaska Region,South Central Alaska,Copper River
19020103,Chitina River,5186083.84,20987.36,"AK,CN",19,1902,190201,Alaska Region,South Central Alaska,Copper River
19020104,Lower Copper River,3436513.35,13907.09,AK,19,1902,190201,Alaska Region,South Central Alaska,Copper River
19020201,Eastern Prince William Sound,3514845.9,14224.09,AK,19,1902,190202,Alaska Region,South Central Alaska,Prince William Sound
19020202,Resurrection River-Frontal Resurrection Bay,2043971.86,8271.67,AK,19,1902,190202,Alaska Region,South Central Alaska,Prince William Sound
19020203,Prince William Sound,2413942.44,9768.89,AK,19,1902,190202,Alaska Region,South Central Alaska,Prince William Sound
19020301,Lower Kenai Peninsula,1864616.99,7545.84,AK,19,1902,190203,Alaska Region,South Central Alaska,Kenai Peninsula
19020302,Upper Kenai Peninsula,2826922.82,11440.16,AK,19,1902,190203,Alaska Region,South Central Alaska,Kenai Peninsula
19020401,Anchorage,965989.34,3909.22,AK,19,1902,190204,Alaska Region,South Central Alaska,Knik Arm
19020402,Matanuska,2155021.64,8721.07,AK,19,1902,190204,Alaska Region,South Central Alaska,Knik Arm
19020501,Upper Susitna River,4042388.38,16358.98,AK,19,1902,190205,Alaska Region,South Central Alaska,Susitna River
19020502,Chulitna River,1659506.53,6715.79,AK,19,1902,190205,Alaska Region,South Central Alaska,Susitna River
19020503,Talkeetna River,1305174.35,5281.86,AK,19,1902,190205,Alaska Region,South Central Alaska,Susitna River
19020504,Yentna River,3922240.97,15872.76,AK,19,1902,190205,Alaska Region,South Central Alaska,Susitna River
19020505,Lower Susitna River,2262732.58,9156.96,AK,19,1902,190205,Alaska Region,South Central Alaska,Susitna River
19020601,Redoubt-Trading Bays,2844649.42,11511.9,AK,19,1902,190206,Alaska Region,South Central Alaska,Western Cook Inlet
19020602,Tuxedni-Kamishak Bays,2190981.45,8866.6,AK,19,1902,190206,Alaska Region,South Central Alaska,Western Cook Inlet
19020701,Kodiak-Afognak Islands,5719480.64,23145.94,AK,19,1902,190207,Alaska Region,South Central Alaska,Kodiak-Shelikof
19020702,Shelikof Strait,5159827.57,20881.1,AK,19,1902,190207,Alaska Region,South Central Alaska,Kodiak-Shelikof
19020800,Cook Inlet,4190693.59,16959.15,AK,19,1902,190208,Alaska Region,South Central Alaska,Cook Inlet
19030101,Cold Bay,6580846.07,26631.76,AK,19,1903,190301,Alaska Region,Southwest Alaska,Aleutian Islands
19030102,Fox Islands,4823537.89,19520.18,AK,19,1903,190301,Alaska Region,Southwest Alaska,Aleutian Islands
19030103,Western Aleutian Islands,6230451.28,25213.76,AK,19,1903,190301,Alaska Region,Southwest Alaska,Aleutian Islands
19030104,Pribilof Islands,300911.61,1217.75,AK,19,1903,190301,Alaska Region,Southwest Alaska,Aleutian Islands
19030201,Port Heiden,2033361.55,8228.73,AK,19,1903,190302,Alaska Region,Southwest Alaska,Kvichak-Port Heiden
19030202,Ugashik Bay,2756745.09,11156.16,AK,19,1903,190302,Alaska Region,Southwest Alaska,Kvichak-Port Heiden
19030203,Egegik Bay,1775514.67,7185.26,AK,19,1903,190302,Alaska Region,Southwest Alaska,Kvichak-Port Heiden
19030204,Naknek,2398794.27,9707.58,AK,19,1903,190302,Alaska Region,Southwest Alaska,Kvichak-Port Heiden
19030205,Lake Clark,2216698.19,8970.67,AK,19,1903,190302,Alaska Region,Southwest Alaska,Kvichak-Port Heiden
19030206,Lake Iliamna,4578786.4,18529.71,AK,19,1903,190302,Alaska Region,Southwest Alaska,Kvichak-Port Heiden
19030301,Upper Nushagak River,3218344.08,13024.19,AK,19,1903,190303,Alaska Region,Southwest Alaska,Nushagak River
19030302,Mulchatna River,2747720.64,11119.64,AK,19,1903,190303,Alaska Region,Southwest Alaska,Nushagak River
19030303,Lower Nushagak River,1929792.1,7809.6,AK,19,1903,190303,Alaska Region,Southwest Alaska,Nushagak River
19030304,Wood River,875158.55,3541.64,AK,19,1903,190303,Alaska Region,Southwest Alaska,Nushagak River
19030305,Togiak,3055900.03,12366.8,AK,19,1903,190303,Alaska Region,Southwest Alaska,Nushagak River
19030306,Nushagak Bay,1343167.11,5435.61,AK,19,1903,190303,Alaska Region,Southwest Alaska,Nushagak River
19030401,North Fork Kuskokwim River,3264165.38,13209.62,AK,19,1903,190304,Alaska Region,Southwest Alaska,Upper Kuskokwim River
19030403,Takotna River,1424998.57,5766.77,AK,19,1903,190304,Alaska Region,Southwest Alaska,Upper Kuskokwim River
19030404,Holitna River,4094942.71,16571.66,AK,19,1903,190304,Alaska Region,Southwest Alaska,Upper Kuskokwim River
19030405,Stony River,6040628.39,24445.58,AK,19,1903,190304,Alaska Region,Southwest Alaska,Upper Kuskokwim River
19030406,Middle Fork Kuskokwim River,1945867.18,7874.65,AK,19,1903,190304,Alaska Region,Southwest Alaska,Upper Kuskokwim River
19030407,South Fork Kuskokwim River,1946982.17,7879.16,AK,19,1903,190304,Alaska Region,Southwest Alaska,Upper Kuskokwim River
19030501,Aniak,4005993.1,16211.69,AK,19,1903,190305,Alaska Region,Southwest Alaska,Lower Kuskokwim River
19030502,Kuskokwim Delta,15982378.27,64678.45,AK,19,1903,190305,Alaska Region,Southwest Alaska,Lower Kuskokwim River
19030503,Nunavak-St.Matthew Islands,1957333.07,7921.05,AK,19,1903,190305,Alaska Region,Southwest Alaska,Lower Kuskokwim River
19050101,St. Lawrence Island,1972941.25,7984.22,AK,19,1905,190501,Alaska Region,Northwest Alaska,Norton Sound
19050102,Unalakleet,3730455.41,15096.63,AK,19,1905,190501,Alaska Region,Northwest Alaska,Norton Sound
19050103,Norton Bay,3997645.83,16177.91,AK,19,1905,190501,Alaska Region,Northwest Alaska,Norton Sound
19050104,Nome,3645625.34,14753.34,AK,19,1905,190501,Alaska Region,Northwest Alaska,Norton Sound
19050105,Imuruk Basin,3167669.97,12819.12,AK,19,1905,190501,Alaska Region,Northwest Alaska,Norton Sound
19050201,Shishmaref,2651711.86,10731.11,AK,19,1905,190502,Alaska Region,Northwest Alaska,Northern Seward Peninsula
19050202,Goodhope-Spafarief Bay,2539991.09,10278.99,AK,19,1905,190502,Alaska Region,Northwest Alaska,Northern Seward Peninsula
19050203,Buckland River,2258070.13,9138.09,AK,19,1905,190502,Alaska Region,Northwest Alaska,Northern Seward Peninsula
19050301,Selawik Lake,4241228.6,17163.66,AK,19,1905,190503,Alaska Region,Northwest Alaska,Kobuk-Selawik Rivers
19050302,Upper Kobuk River,2987287.84,12089.14,AK,19,1905,190503,Alaska Region,Northwest Alaska,Kobuk-Selawik Rivers
19050303,Middle Kobuk River,3080793.09,12467.54,AK,19,1905,190503,Alaska Region,Northwest Alaska,Kobuk-Selawik Rivers
19050304,Lower Kobuk River,2157657.88,8731.74,AK,19,1905,190503,Alaska Region,Northwest Alaska,Kobuk-Selawik Rivers
19050401,Upper Noatak River,3002732.87,12151.64,AK,19,1905,190504,Alaska Region,Northwest Alaska,Noatak River-Lisburne Peninsula
19050402,Middle Noatak River,2479063.45,10032.42,AK,19,1905,190504,Alaska Region,Northwest Alaska,Noatak River-Lisburne Peninsula
19050403,Lower Noatak River,3090052.56,12505.01,AK,19,1905,190504,Alaska Region,Northwest Alaska,Noatak River-Lisburne Peninsula
19050404,Wulik-Kivalina Rivers,1912494.99,7739.6,AK,19,1905,190504,Alaska Region,Northwest Alaska,Noatak River-Lisburne Peninsula
19050405,Lisburne Peninsula,1948268.26,7884.37,AK,19,1905,190504,Alaska Region,Northwest Alaska,Noatak River-Lisburne Peninsula
19050500,Kotzebue Sound,1979746.7,8011.76,AK,19,1905,190505,Alaska Region,Northwest Alaska,Kotzebue Sound
19060101,Kukpowruk River,2556970.45,10347.7,AK,19,1906,190601,Alaska Region,Arctic Alaska,Western Arctic
19060102,Kokolik River,1454688,5886.92,AK,19,1906,190601,Alaska Region,Arctic Alaska,Western Arctic
19060103,Utukok River,2899035.3,11731.99,AK,19,1906,190601,Alaska Region,Arctic Alaska,Western Arctic
19060201,Kuk River,2672333.76,10814.56,AK,19,1906,190602,Alaska Region,Arctic Alaska,Barrow Alaska
19060202,Northwest Coast,1204904.25,4876.08,AK,19,1906,190602,Alaska Region,Arctic Alaska,Barrow Alaska
19060203,Meade River,3247226.61,13141.07,AK,19,1906,190602,Alaska Region,Arctic Alaska,Barrow Alaska
19060204,Ikpikpuk River,4410290.52,17847.83,AK,19,1906,190602,Alaska Region,Arctic Alaska,Barrow Alaska
19060205,Harrison Bay,1914099.05,7746.09,AK,19,1906,190602,Alaska Region,Arctic Alaska,Barrow Alaska
19060206,Admiralty Bay-Dease Inlet,2096040.9,8482.38,AK,19,1906,190602,Alaska Region,Arctic Alaska,Barrow Alaska
19060301,Upper Colville River,5070643.69,20520.19,AK,19,1906,190603,Alaska Region,Arctic Alaska,Colville River
19060302,Killik River,3752063.32,15184.07,AK,19,1906,190603,Alaska Region,Arctic Alaska,Colville River
19060303,Chandler-Anaktuvuk Rivers,3539175.71,14322.55,AK,19,1906,190603,Alaska Region,Arctic Alaska,Colville River
19060304,Lower Colville River,2757057.92,11157.43,AK,19,1906,190603,Alaska Region,Arctic Alaska,Colville River
19060401,Kuparuk River,2987953.55,12091.83,AK,19,1906,190604,Alaska Region,Arctic Alaska,Prudhoe Bay
19060402,Sagavanirktok River,3527914.92,14276.98,AK,19,1906,190604,Alaska Region,Arctic Alaska,Prudhoe Bay
19060403,Mikkelson Bay,1995931.24,8077.25,AK,19,1906,190604,Alaska Region,Arctic Alaska,Prudhoe Bay
19060501,Canning River,1761056.12,7126.75,AK,19,1906,190605,Alaska Region,Arctic Alaska,Eastern Arctic
19060502,Camden Bay,2545622.89,10301.78,AK,19,1906,190605,Alaska Region,Arctic Alaska,Eastern Arctic
19060504,Kongakut River-Beaufort Lagoon,3442962,13933.19,"AK,CN",19,1906,190605,Alaska Region,Arctic Alaska,Eastern Arctic
19060505,Firth River,1528407.32,6185.25,"AK,CN",19,1906,190605,Alaska Region,Arctic Alaska,Eastern Arctic
19060506,Babbage River,3698027.04,14965.4,CN,19,1906,190605,Alaska Region,Arctic Alaska,Eastern Arctic
19070101,Atlin Lake,1705112.46,6900.35,"AK,CN",19,1907,190701,Alaska Region,Upper Yukon River,Headwaters Yukon River
19070102,Bennett Lake,874593.99,3539.36,"AK,CN",19,1907,190701,Alaska Region,Upper Yukon River,Headwaters Yukon River
19070103,Tagish Lake,1393160.95,5637.93,"AK,CN",19,1907,190701,Alaska Region,Upper Yukon River,Headwaters Yukon River
19070104,Takhini River,1996833.14,8080.9,"AK,CN",19,1907,190701,Alaska Region,Upper Yukon River,Headwaters Yukon River
19070402,White River,3125330,12647.77,"AK,CN",19,1907,190704,Alaska Region,Upper Yukon River,White River-Yukon River
19070403,Ladue River-White River,2023035.23,8186.94,"AK,CN",19,1907,190704,Alaska Region,Upper Yukon River,White River-Yukon River
19070502,Fortymile River,4155819.43,16818.02,"AK,CN",19,1907,190705,Alaska Region,Upper Yukon River,Fortymile River-Yukon River
19070503,Sixtymile River-Yukon River,3186513.29,12895.37,"AK,CN",19,1907,190705,Alaska Region,Upper Yukon River,Fortymile River-Yukon River
19070505,Tatonduk River-Yukon River,2165812.43,8764.74,"AK,CN",19,1907,190705,Alaska Region,Upper Yukon River,Fortymile River-Yukon River
19070506,Charley River-Yukon River,3964080.51,16042.08,"AK,CN",19,1907,190705,Alaska Region,Upper Yukon River,Fortymile River-Yukon River
19080101,Headwaters Porcupine River,5846963.41,23661.84,CN,19,1908,190801,Alaska Region,Middle Yukon River,Porcupine River
19080102,Bell River-Porcupine River,4217432.11,17067.36,CN,19,1908,190801,Alaska Region,Middle Yukon River,Porcupine River
19080103,Old Crow River,3438080.55,13913.43,"AK,CN",19,1908,190801,Alaska Region,Middle Yukon River,Porcupine River
19080104,Coleen River,2717836.19,10998.7,AK,19,1908,190801,Alaska Region,Middle Yukon River,Porcupine River
19080105,Sheenjek River,3032080.77,12270.41,AK,19,1908,190801,Alaska Region,Middle Yukon River,Porcupine River
19080106,Black River,4077969.65,16502.97,"AK,CN",19,1908,190801,Alaska Region,Middle Yukon River,Porcupine River
19080107,Grass River,1858934.76,7522.85,AK,19,1908,190801,Alaska Region,Middle Yukon River,Porcupine River
19080108,Porcupine Flats-Porcupine River,3619115.22,14646.05,"AK,CN",19,1908,190801,Alaska Region,Middle Yukon River,Porcupine River
19080201,Middle Fork-North Fork Chandalar Rivers,2212159.78,8952.3,AK,19,1908,190802,Alaska Region,Middle Yukon River,Chandalar-Christian River
19080202,East Fork Chandalar River,3563043.64,14419.14,AK,19,1908,190802,Alaska Region,Middle Yukon River,Chandalar-Christian River
19080203,Christian River,1590970.93,6438.44,AK,19,1908,190802,Alaska Region,Middle Yukon River,Chandalar-Christian River
19080204,Lower Chandalar River,1384253,5601.88,AK,19,1908,190802,Alaska Region,Middle Yukon River,Chandalar-Christian River
19080301,Nebesna-Chisana Rivers,3469319.39,14039.85,"AK,CN",19,1908,190803,Alaska Region,Middle Yukon River,Tanana River
19080302,Tok-Tanana River,1967598.19,7962.59,AK,19,1908,190803,Alaska Region,Middle Yukon River,Tanana River
19080303,Healy Lake-Tanana River,3192517.14,12919.67,AK,19,1908,190803,Alaska Region,Middle Yukon River,Tanana River
19080304,Delta River,1076502.86,4356.46,AK,19,1908,190803,Alaska Region,Middle Yukon River,Tanana River
19080305,Salcha River,1421299.26,5751.8,AK,19,1908,190803,Alaska Region,Middle Yukon River,Tanana River
19080306,Chena River,1331153.27,5386.99,AK,19,1908,190803,Alaska Region,Middle Yukon River,Tanana River
19080307,Tanana Flats-Tanana River,3905615.34,15805.48,AK,19,1908,190803,Alaska Region,Middle Yukon River,Tanana River
19080308,Nenana River,2502503.12,10127.28,AK,19,1908,190803,Alaska Region,Middle Yukon River,Tanana River
19080309,Tolovana River,2205736.35,8926.31,AK,19,1908,190803,Alaska Region,Middle Yukon River,Tanana River
19080310,Kantishna River,4547464.15,18402.95,AK,19,1908,190803,Alaska Region,Middle Yukon River,Tanana River
19080311,Lower Tanana River,2940536.49,11899.94,AK,19,1908,190803,Alaska Region,Middle Yukon River,Tanana River
19080401,Birch Creek,3184177.45,12885.92,AK,19,1908,190804,Alaska Region,Middle Yukon River,Beaver Creek-Yukon River
19080402,Beaver Creek,1934787.29,7829.81,AK,19,1908,190804,Alaska Region,Middle Yukon River,Beaver Creek-Yukon River
19080403,Yukon Flats-Yukon River,4478775.65,18124.98,AK,19,1908,190804,Alaska Region,Middle Yukon River,Beaver Creek-Yukon River
19080404,Ramparts-Yukon River,2580089.66,10441.26,AK,19,1908,190804,Alaska Region,Middle Yukon River,Beaver Creek-Yukon River
19090101,Upper Koyukuk River,4436369.83,17953.37,AK,19,1909,190901,Alaska Region,Lower Yukon River,Koyukuk River
19090102,South Fork Koyukuk River,1476981.41,5977.14,AK,19,1909,190901,Alaska Region,Lower Yukon River,Koyukuk River
19090103,Alatna River,2239992.05,9064.93,AK,19,1909,190901,Alaska Region,Lower Yukon River,Koyukuk River
19090104,Kanuti River,2147256.06,8689.64,AK,19,1909,190901,Alaska Region,Lower Yukon River,Koyukuk River
19090105,Allakaket-Koyukuk River,1103154.56,4464.31,AK,19,1909,190901,Alaska Region,Lower Yukon River,Koyukuk River
19090106,Huslia River,1514591,6129.34,AK,19,1909,190901,Alaska Region,Lower Yukon River,Koyukuk River
19090107,Dulbi River,936316.87,3789.14,AK,19,1909,190901,Alaska Region,Lower Yukon River,Koyukuk River
19090108,Koyukuk Flats-Koyukuk River,4233449.08,17132.18,AK,19,1909,190901,Alaska Region,Lower Yukon River,Koyukuk River
