huc08,huc06,huc04,huc02,huc08_name,huc08_state,huc06_name,huc04_name,huc02_name,huc08_mean_mass_content_of_water_in_soil,huc08_standard_deviation_mass_content_of_water_in_soil,huc08_area_for_mass_content_of_water_in_soil,huc08_mean_surface_elevation,huc08_standard_deviation_surface_elevation,huc08_area_for_surface_elevation,huc08_mean_longitude,huc08_mean_latitude
17010107,170101,1701,17,Headwaters Kootenai River,CN,Kootenai,Kootenai-Pend Oreille-Spokane,Pacific Northwest Region,77.501724,56.343807,11360260000,1723.1577,399.06967,11360260000,-115.607445,50.629913
17010109,170101,1701,17,Duncan River,CN,Kootenai,Kootenai-Pend Oreille-Spokane,Pacific Northwest Region,89.39373,43.86535,7633395000,1375.0635,493.3189,7633395000,-117.09119,50.51463
17020021,170200,1702,17,Upper Arrow Lake-Columbia River,CN,Upper Columbia,Upper Columbia,Pacific Northwest Region,84.355545,46.77449,16116543000,1268.158,506.55832,16116543000,-117.84586,50.726757
17020019,170200,1702,17,McNaughton Lake-Columbia River,CN,Upper Columbia,Upper Columbia,Pacific Northwest Region,52.748497,53.9988,16556857000,1536.0206,500.9354,16556857000,-117.67028,51.87054
17020018,170200,1702,17,Canoe River-McNaughton Lake,CN,Upper Columbia,Upper Columbia,Pacific Northwest Region,58.598648,54.24577,8061221400,1496.3629,433.60413,8061221400,-118.88765,52.569775
17040103,170401,1704,17,Greys-Hoback,"ID,WY",Snake Headwaters,Upper Snake,Pacific Northwest Region,121.10705,32.548145,8683117000,2317.2732,317.3782,8683117000,-110.59426,43.17996
17100301,171003,1710,17,North Umpqua,OR,Southern Oregon Coastal,Oregon-Washington Coastal,Pacific Northwest Region,161.23288,17.823645,5984361000,924.5169,418.6255,5984361000,-122.57018,43.345757
17070302,170703,1707,17,Little Deschutes,OR,Deschutes,Middle Columbia,Pacific Northwest Region,243.91824,35.725925,5051417000,1421.3975,130.93082,5051417000,-121.62009,43.556953
17090001,170900,1709,17,Middle Fork Willamette,OR,Willamette,Willamette,Pacific Northwest Region,161.92305,14.599702,5595212000,895.54956,462.90216,5595212000,-122.35751,43.744133
17110001,171100,1711,17,Sumas River,"CN,WA",Puget Sound,Puget Sound,Pacific Northwest Region,132.70982,28.551271,3044882700,665.59753,510.42996,3044882700,-121.75128,49.062386
17120007,171200,1712,17,Warner Lakes,"CA,NV,OR",Oregon Closed Basins,Oregon Closed Basins,Pacific Northwest Region,102.5723,42.19831,9212842000,1565.7621,173.216,9212842000,-119.91629,42.462822
17050202,170502,1705,17,Burnt,OR,Middle Snake-Powder,Middle Snake,Pacific Northwest Region,117.55413,32.857693,5043173000,1224.8505,261.6947,5043173000,-117.78307,44.47202
17050203,170502,1705,17,Powder,OR,Middle Snake-Powder,Middle Snake,Pacific Northwest Region,122.4795,42.999752,9201608000,1177.4427,262.02988,9201608000,-117.67158,44.821964
17060104,170601,1706,17,Upper Grande Ronde,OR,Lower Snake,Lower Snake,Pacific Northwest Region,164.76602,63.122826,6877312000,1153.912,273.15744,6877312000,-118.04812,45.303516
17060105,170601,1706,17,Wallowa,OR,Lower Snake,Lower Snake,Pacific Northwest Region,160.15018,32.214294,5371627000,1470.3491,431.12967,5371627000,-117.45826,45.384487
17060106,170601,1706,17,Lower Grande Ronde,"OR,WA",Lower Snake,Lower Snake,Pacific Northwest Region,129.71938,49.61884,8769622000,1056.1659,286.62454,8769622000,-117.31425,45.828842
17070103,170701,1707,17,Umatilla,OR,Middle Columbia,Middle Columbia,Pacific Northwest Region,169.35886,66.96495,14624607000,654.50214,349.905,14624607000,-118.83673,45.623905
17070104,170701,1707,17,Willow,OR,Middle Columbia,Middle Columbia,Pacific Northwest Region,174.28464,64.52776,4822904000,587.9018,298.03748,4822904000,-119.738434,45.44011
17070201,170702,1707,17,Upper John Day,OR,John Day,Middle Columbia,Pacific Northwest Region,114.711716,39.062466,8304142300,1268.5374,307.62018,8304142300,-119.22741,44.37304
17070202,170702,1707,17,North Fork John Day,OR,John Day,Middle Columbia,Pacific Northwest Region,120.290436,35.014328,10072844000,1337.6682,291.3296,10072844000,-118.94269,44.94379
17070203,170702,1707,17,Middle Fork John Day,OR,John Day,Middle Columbia,Pacific Northwest Region,110.76086,40.641693,6054136000,1315.9526,268.06082,6054136000,-118.8511,44.71416
17070204,170702,1707,17,Lower John Day,OR,John Day,Middle Columbia,Pacific Northwest Region,141.34848,48.280586,17019718000,762.4885,302.37973,17019718000,-120.177765,45.085125
17070301,170703,1707,17,Upper Deschutes,OR,Deschutes,Middle Columbia,Pacific Northwest Region,160.36502,61.636494,8613374000,1215.4257,288.84006,8613374000,-121.56983,44.149914
17070304,170703,1707,17,Upper Crooked,OR,Deschutes,Middle Columbia,Pacific Northwest Region,115.27977,40.333508,6041236000,1349.9568,176.35435,6041236000,-120.2557,44.170826
17070305,170703,1707,17,Lower Crooked,OR,Deschutes,Middle Columbia,Pacific Northwest Region,115.69348,54.252888,10847264000,1236.7416,230.77933,10847264000,-120.80176,44.089893
17070306,170703,1707,17,Lower Deschutes,OR,Deschutes,Middle Columbia,Pacific Northwest Region,131.55676,40.004166,12929716000,736.2647,270.46115,12929716000,-121.2003,45.03608
17070307,170703,1707,17,Trout,OR,Deschutes,Middle Columbia,Pacific Northwest Region,143.95288,53.892933,5020100600,946.018,238.10588,5020100600,-120.81977,44.738087
17100307,171003,1710,17,Upper Rogue,OR,Southern Oregon Coastal,Oregon-Washington Coastal,Pacific Northwest Region,153.73784,33.303467,7539399000,1026.5885,365.91888,7539399000,-122.50436,42.718594
17120001,171200,1712,17,Harney-Malheur Lakes,OR,Oregon Closed Basins,Oregon Closed Basins,Pacific Northwest Region,110.14217,42.694984,5838289400,1343.1426,121.30543,5838289400,-118.726265,43.399357
17120002,171200,1712,17,Silvies,OR,Oregon Closed Basins,Oregon Closed Basins,Pacific Northwest Region,134.58737,53.10624,8445652500,1469.9791,153.8021,8445652500,-119.0504,43.863667
17120003,171200,1712,17,Donner und Blitzen,OR,Oregon Closed Basins,Oregon Closed Basins,Pacific Northwest Region,98.97237,42.329823,4108575700,1480.9218,260.9159,4108575700,-118.77459,42.970394
17120004,171200,1712,17,Silver,OR,Oregon Closed Basins,Oregon Closed Basins,Pacific Northwest Region,97.22978,33.62,9485759000,1419.0115,110.04311,9485759000,-119.5291,43.46447
17120006,171200,1712,17,Lake Abert,OR,Oregon Closed Basins,Oregon Closed Basins,Pacific Northwest Region,110.16707,72.06163,5335689000,1467.3853,155.00053,5335689000,-120.420494,42.704914
17090002,170900,1709,17,Coast Fork Willamette,OR,Willamette,Willamette,Pacific Northwest Region,165.28679,14.601996,3007559000,484.5796,231.77731,3007559000,-122.862564,43.741817
17090005,170900,1709,17,North Santiam,OR,Willamette,Willamette,Pacific Northwest Region,176.03346,38.8451,2892013300,895.5181,434.94772,2892013300,-122.12176,44.663525
17090006,170900,1709,17,South Santiam,OR,Willamette,Willamette,Pacific Northwest Region,186.17822,31.337864,6903227000,508.06955,334.75317,6903227000,-122.52296,44.51594
17090009,170900,1709,17,Molalla-Pudding,OR,Willamette,Willamette,Pacific Northwest Region,219.14038,49.11033,5404684300,275.23514,276.10703,5404684300,-122.649864,45.0357
17090011,170900,1709,17,Clackamas,OR,Willamette,Willamette,Pacific Northwest Region,166.44836,26.917854,6493251000,773.3965,360.775,6493251000,-122.06187,45.08861
17060103,170601,1706,17,Lower Snake-Asotin,"ID,OR,WA",Lower Snake,Lower Snake,Pacific Northwest Region,103.48693,23.572935,2078599300,695.76263,293.15213,2078599300,-117.0915,46.16401
17070101,170701,1707,17,Middle Columbia-Lake Wallula,"OR,WA",Middle Columbia,Middle Columbia,Pacific Northwest Region,197.83421,61.90421,11844612000,342.59424,227.15218,11844612000,-119.782196,45.960434
17070102,170701,1707,17,Walla Walla,"OR,WA",Middle Columbia,Middle Columbia,Pacific Northwest Region,236.73631,56.727867,10529232000,558.4142,341.763,10529232000,-118.27221,46.152534
17040210,170402,1704,17,Raft,"ID,UT",Upper Snake,Upper Snake,Pacific Northwest Region,146.5575,48.364067,9110192000,1672.6023,257.4998,9110192000,-113.35306,42.186
17010308,170103,1701,17,Little Spokane,"ID,WA",Spokane,Kootenai-Pend Oreille-Spokane,Pacific Northwest Region,138.58566,26.351845,4731891700,695.97516,138.56604,4731891700,-117.30279,47.967476
17120009,171200,1712,17,Alvord Lake,"NV,OR",Oregon Closed Basins,Oregon Closed Basins,Pacific Northwest Region,83.102715,23.911028,14365206000,1485.095,255.58531,14365206000,-118.37422,42.41759
17100101,171001,1710,17,Hoh-Quillayute,WA,Washington Coastal,Oregon-Washington Coastal,Pacific Northwest Region,134.32303,46.041336,4993056300,227.07628,249.6764,5058189300,-124.304184,47.945206
17100102,171001,1710,17,Queets-Quinault,WA,Washington Coastal,Oregon-Washington Coastal,Pacific Northwest Region,122.01189,40.781437,6012393500,255.0039,283.73773,6012393500,-124.0288,47.542267
17100104,171001,1710,17,Lower Chehalis,WA,Washington Coastal,Oregon-Washington Coastal,Pacific Northwest Region,215.47157,75.89893,3160970800,142.31114,133.37723,3160970800,-123.5012,47.13898
17100105,171001,1710,17,Grays Harbor,WA,Washington Coastal,Oregon-Washington Coastal,Pacific Northwest Region,219.49817,58.935623,3751365400,114.0775,139.76756,3751365400,-123.8912,47.17099
17110004,171100,1711,17,Nooksack,"CN,WA",Puget Sound,Puget Sound,Pacific Northwest Region,184.45993,49.530685,6435005400,324.95142,400.09222,6435005400,-122.240486,48.84405
17110006,171100,1711,17,Sauk,WA,Puget Sound,Puget Sound,Pacific Northwest Region,137.98091,23.63486,4062872300,966.7228,444.6567,4062872300,-121.25132,48.230347
17110008,171100,1711,17,Stillaguamish,WA,Puget Sound,Puget Sound,Pacific Northwest Region,167.06577,29.932781,4059565800,423.16245,298.0185,4059565800,-121.855515,48.2721
17110013,171100,1711,17,Duwamish,WA,Puget Sound,Puget Sound,Pacific Northwest Region,132.0617,23.997929,2493966600,480.52832,362.8761,2493966600,-121.78741,47.318935
17110014,171100,1711,17,Puyallup,WA,Puget Sound,Puget Sound,Pacific Northwest Region,150.0816,33.017284,5407484000,788.94147,476.07574,5407484000,-121.810036,47.065296
17020003,170200,1702,17,Colville,WA,Upper Columbia,Upper Columbia,Pacific Northwest Region,169.83302,33.36718,6942704600,822.6363,220.24725,6942704600,-117.769035,48.392754
17020004,170200,1702,17,Sanpoil,WA,Upper Columbia,Upper Columbia,Pacific Northwest Region,127.76093,23.689116,5266907000,956.72504,286.84375,5266907000,-118.726234,48.435074
17020005,170200,1702,17,Chief Joseph,WA,Upper Columbia,Upper Columbia,Pacific Northwest Region,130.04674,18.382944,5239459300,621.8574,216.28831,5239459300,-119.298,48.075665
17020008,170200,1702,17,Methow,WA,Upper Columbia,Upper Columbia,Pacific Northwest Region,117.44136,21.746035,9933229000,1185.5168,455.02853,9933229000,-120.19951,48.54934
17020009,170200,1702,17,Lake Chelan,WA,Upper Columbia,Upper Columbia,Pacific Northwest Region,110.25112,24.054638,4582286300,1048.0824,497.67813,4582286300,-120.49431,48.19082
17020010,170200,1702,17,Upper Columbia-Entiat,WA,Upper Columbia,Upper Columbia,Pacific Northwest Region,114.64536,34.99901,5684462600,678.4944,432.8816,5684462600,-120.27096,47.55039
17020011,170200,1702,17,Wenatchee,WA,Upper Columbia,Upper Columbia,Pacific Northwest Region,132.782,37.73782,6576879000,955.1771,377.64868,6576879000,-120.739426,47.72971
17020012,170200,1702,17,Moses Coulee,WA,Upper Columbia,Upper Columbia,Pacific Northwest Region,141.02863,37.501583,5090483700,660.6718,156.9943,5090483700,-119.79756,47.614147
17020014,170200,1702,17,Banks Lake,WA,Upper Columbia,Upper Columbia,Pacific Northwest Region,163.05121,67.64494,4427522000,596.9988,130.25302,4427522000,-119.18594,47.735683
17020015,170200,1702,17,Lower Crab,WA,Upper Columbia,Upper Columbia,Pacific Northwest Region,180.03358,67.45694,13497914000,421.81894,99.25202,13497914000,-119.23925,47.146957
17060110,170601,1706,17,Lower Snake,WA,Lower Snake,Lower Snake,Pacific Northwest Region,216.24637,59.366863,4265581000,273.26202,92.19148,4265581000,-118.65174,46.492905
17020002,170200,1702,17,Kettle,"CN,WA",Upper Columbia,Upper Columbia,Pacific Northwest Region,143.0221,19.869509,21258402000,1125.8662,334.06143,21258402000,-118.611015,49.335022
17110010,171100,1711,17,Snoqualmie,WA,Puget Sound,Puget Sound,Pacific Northwest Region,145.46402,48.93065,3850395600,548.6758,361.33002,3850395600,-121.63694,47.615734
17030001,170300,1703,17,Upper Yakima,WA,Yakima,Yakima,Pacific Northwest Region,125.0255,34.457123,10607355000,871.6182,311.10086,10607355000,-120.682915,47.113377
17100103,171001,1710,17,Upper Chehalis,WA,Washington Coastal,Oregon-Washington Coastal,Pacific Northwest Region,230.14825,45.692516,6111970300,163.99957,114.40466,6111970300,-123.016335,46.668064
17080005,170800,1708,17,Lower Cowlitz,WA,Lower Columbia,Lower Columbia,Pacific Northwest Region,210.32777,60.32773,7753950000,398.17883,300.35168,7753950000,-122.54815,46.333714
17020006,170200,1702,17,Okanogan,"CN,WA",Upper Columbia,Upper Columbia,Pacific Northwest Region,141.28474,25.784994,27210627000,921.4572,419.76312,27210627000,-119.44687,49.398155
17020007,170200,1702,17,Similkameen,"CN,WA",Upper Columbia,Upper Columbia,Pacific Northwest Region,138.20683,21.177153,19681690000,1231.5806,390.2801,19681690000,-120.305084,49.335487
17010216,170102,1701,17,Pend Oreille,"CN,ID,WA",Pend Oreille,Kootenai-Pend Oreille-Spokane,Pacific Northwest Region,138.57156,27.000946,8154331600,1074.2797,364.87045,8154331600,-117.23405,48.846405
17010305,170103,1701,17,Upper Spokane,"ID,WA",Spokane,Kootenai-Pend Oreille-Spokane,Pacific Northwest Region,145.69398,26.571974,3512392400,762.0382,129.17714,3512392400,-116.85205,47.789135
17060107,170601,1706,17,Lower Snake-Tucannon,"ID,WA",Lower Snake,Lower Snake,Pacific Northwest Region,184.6785,49.31435,6868443600,642.6044,367.75525,6868443600,-117.589325,46.46456
17020016,170200,1702,17,Upper Columbia-Priest Rapids,WA,Upper Columbia,Upper Columbia,Pacific Northwest Region,196.36986,68.14563,9492137000,302.8626,121.7519,9492137000,-119.180016,46.713573
17030003,170300,1703,17,Lower Yakima,WA,Yakima,Yakima,Pacific Northwest Region,168.37807,49.087276,14958707000,452.41183,267.3942,14958707000,-120.245514,46.386276
17110016,171100,1711,17,Deschutes,WA,Puget Sound,Puget Sound,Pacific Northwest Region,157.89095,34.46521,1656396200,280.55493,198.39723,1656396200,-122.58105,46.813614
17110017,171100,1711,17,Skokomish,WA,Puget Sound,Puget Sound,Pacific Northwest Region,61.61246,21.271423,1243991400,450.97443,220.26096,1243991400,-123.4062,47.44559
17110018,171100,1711,17,Hood Canal,WA,Puget Sound,Puget Sound,Pacific Northwest Region,72.74922,21.872961,4175743200,333.24393,402.06042,4175743200,-123.03342,47.627556
17110002,171100,1711,17,Strait of Georgia,"CN,WA",Puget Sound,Puget Sound,Pacific Northwest Region,163.27328,46.61274,2735774500,19.493393,32.83497,2735774500,-122.71812,48.913834
17110003,171100,1711,17,San Juan Islands,"CN,WA",Puget Sound,Puget Sound,Pacific Northwest Region,134.48482,12.327093,4092288300,23.110636,71.86066,4092288300,-123.157875,48.66375
17110020,171100,1711,17,Dungeness-Elwha,"CN,WA",Puget Sound,Puget Sound,Pacific Northwest Region,102.89893,30.499857,6990887000,469.68954,493.59918,6990887000,-123.278984,48.038403
17110021,171100,1711,17,Crescent-Hoko,"CN,WA",Puget Sound,Puget Sound,Pacific Northwest Region,120.10318,28.883661,12055860000,274.0808,229.74065,12055860000,-124.22604,48.51596
17010301,170103,1701,17,Upper Coeur d'Alene,"ID,MT",Spokane,Kootenai-Pend Oreille-Spokane,Pacific Northwest Region,149.71172,8.603315,4810739000,1068.3496,165.89188,4810739000,-116.1172,47.816406
17010302,170103,1701,17,South Fork Coeur d'Alene,"ID,MT",Spokane,Kootenai-Pend Oreille-Spokane,Pacific Northwest Region,166.3915,15.811405,1569113600,1077.273,222.43199,1569113600,-115.9661,47.520786
17010303,170103,1701,17,Coeur d'Alene Lake,"ID,WA",Spokane,Kootenai-Pend Oreille-Spokane,Pacific Northwest Region,160.2734,22.344728,2743922200,791.5445,143.95415,2743922200,-116.57739,47.559425
17010304,170103,1701,17,St. Joe,"ID,MT",Spokane,Kootenai-Pend Oreille-Spokane,Pacific Northwest Region,167.2054,26.048353,9268455000,1102.5492,259.95856,9268455000,-116.037224,47.235786
17040104,170401,1704,17,Palisades,"ID,WY",Snake Headwaters,Upper Snake,Pacific Northwest Region,171.9313,40.251183,3940168700,1941.3839,233.52907,3940168700,-111.242,43.383682
17040201,170402,1704,17,Idaho Falls,ID,Upper Snake,Upper Snake,Pacific Northwest Region,193.36075,58.44725,1609539500,1481.6676,49.742085,1609539500,-112.06924,43.710506
17040202,170402,1704,17,Upper Henrys,"ID,MT,WY",Upper Snake,Upper Snake,Pacific Northwest Region,155.98714,32.567875,5113949000,2060.389,205.45885,5113949000,-111.35466,44.452248
17040205,170402,1704,17,Willow,ID,Upper Snake,Upper Snake,Pacific Northwest Region,226.47873,62.417313,3592621300,1873.8353,180.28065,3592621300,-111.60199,43.311398
17040206,170402,1704,17,American Falls,ID,Upper Snake,Upper Snake,Pacific Northwest Region,183.79004,48.131355,9260023000,1472.2076,119.17024,9260023000,-112.60287,43.09847
17040207,170402,1704,17,Blackfoot,ID,Upper Snake,Upper Snake,Pacific Northwest Region,199.7795,50.093193,7996083700,1851.6691,257.9164,7996083700,-111.67614,43.03507
17040209,170402,1704,17,Lake Walcott,ID,Upper Snake,Upper Snake,Pacific Northwest Region,149.25558,64.49344,15324571000,1436.2103,148.78114,15324571000,-113.377075,42.874104
17040212,170402,1704,17,Upper Snake-Rock,ID,Upper Snake,Upper Snake,Pacific Northwest Region,160.99684,43.147312,11257171000,1271.2927,234.57564,11257171000,-114.422966,42.61223
17040214,170402,1704,17,Beaver-Camas,"ID,MT",Upper Snake,Upper Snake,Pacific Northwest Region,135.10571,38.55837,7213884000,1793.1436,266.0587,7213884000,-112.07479,44.234055
17040215,170402,1704,17,Medicine Lodge,"ID,MT",Upper Snake,Upper Snake,Pacific Northwest Region,122.90308,49.35626,6464633000,1767.5216,332.87527,6464633000,-112.54456,44.10802
17040216,170402,1704,17,Birch,"ID,MT",Upper Snake,Upper Snake,Pacific Northwest Region,112.49119,40.04992,3125722400,2005.6423,409.82892,3125722400,-112.893425,44.152912
17040217,170402,1704,17,Little Lost,ID,Upper Snake,Upper Snake,Pacific Northwest Region,106.980255,24.881855,4173318700,2015.3588,357.64798,4173318700,-113.21432,44.072468
17040218,170402,1704,17,Big Lost,ID,Upper Snake,Upper Snake,Pacific Northwest Region,131.3641,36.03435,13227407000,1858.1348,364.11142,13227407000,-113.36572,43.704155
17040219,170402,1704,17,Big Wood,ID,Upper Snake,Upper Snake,Pacific Northwest Region,118.603424,36.93461,6118993000,1736.3134,486.2087,6118993000,-114.486664,43.40447
17040220,170402,1704,17,Camas,ID,Upper Snake,Upper Snake,Pacific Northwest Region,145.86781,43.54622,3380035300,1640.1549,165.4126,3380035300,-114.74231,43.334484
17040221,170402,1704,17,Little Wood,ID,Upper Snake,Upper Snake,Pacific Northwest Region,123.7526,37.36002,9095432000,1573.5833,389.62338,9095432000,-114.11333,43.255367
17050101,170501,1705,17,C.J. Strike Reservoir,ID,Middle Snake-Boise,Middle Snake,Pacific Northwest Region,160.48111,41.499462,10136827000,1065.3807,211.13315,10136827000,-115.41901,42.92657
17050111,170501,1705,17,North and Middle Forks Boise,ID,Middle Snake-Boise,Middle Snake,Pacific Northwest Region,99.91944,21.253054,2302958800,1736.5139,298.65585,2302958800,-115.3627,43.875874
